Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2021-06-03,Sangal,SAW,Dust2,30.0,1,EU,EU,2.0,59.0,61.0,1.04,21.0,107.0,1.09,30.0,30.0
2021-06-03,SAW,Sangal,Inferno,28.0,2,EU,EU,2.0,21.0,107.0,1.09,59.0,61.0,1.04,30.0,30.0
2021-06-03,Complexity,Sprout,Dust2,36.0,1,EU,EU,1.0,13.0,-23.0,1.03,41.0,-53.0,1.03,30.0,30.0
2021-06-03,Spirit,Evil Geniuses,Overpass,25.0,2,CIS,N_A,1.0,16.0,13.0,1.04,13.0,-111.0,0.96,30.0,30.0
2021-06-03,OG,NIP,Mirage,25.0,1,EU,EU,1.0,16.0,44.0,1.05,21.0,-74.0,1.02,13.0,4.0
2021-06-03,Copenhagen Flames,Entropiq,Mirage,17.0,2,EU,CIS,3.0,59.0,273.0,1.07,14.0,214.0,1.18,9.0,12.0
2021-06-03,Vitality,Gambit,Overpass,24.0,1,EU,CIS,1.0,14.0,44.0,1.06,29.0,297.0,1.12,6.0,3.0
2021-06-03,K23,HAVU,Dust2,22.0,2,CIS,EU,3.0,31.0,75.0,1.05,23.0,-54.0,1.01,30.0,30.0
2021-06-03,forZe,BIG,Mirage,36.0,1,CIS,EU,2.0,41.0,160.0,1.06,37.0,111.0,1.07,24.0,16.0
2021-06-03,fnatic,Virtus.pro,Vertigo,26.0,2,EU,CIS,1.0,13.0,-207.0,0.89,26.0,101.0,1.06,30.0,7.0
2021-06-03,Sprout,Complexity,Mirage,30.0,2,EU,EU,1.0,41.0,-53.0,1.03,13.0,-23.0,1.03,30.0,30.0
2021-06-03,Vitality,Gambit,Dust2,29.0,1,EU,CIS,1.0,14.0,44.0,1.06,29.0,297.0,1.12,6.0,3.0
2021-06-03,forZe,BIG,Overpass,25.0,1,CIS,EU,2.0,41.0,160.0,1.06,37.0,111.0,1.07,24.0,16.0
2021-06-03,Astralis,FunPlus Phoenix,Ancient,23.0,2,EU,EU,1.0,17.0,-48.0,1.01,14.0,72.0,1.08,19.0,30.0
2021-06-03,Sprout,Gambit,Vertigo,22.0,2,EU,CIS,1.0,41.0,-53.0,1.03,29.0,297.0,1.12,30.0,3.0
2021-06-03,Complexity,Vitality,Vertigo,24.0,2,EU,EU,1.0,13.0,-23.0,1.03,14.0,44.0,1.06,30.0,6.0
2021-06-03,Astralis,Extra Salt,Vertigo,26.0,1,EU,N_A,1.0,17.0,-48.0,1.01,32.0,378.0,1.16,19.0,26.0
2021-06-03,Extra Salt,Astralis,Nuke,25.0,2,N_A,EU,1.0,32.0,378.0,1.16,17.0,-48.0,1.01,26.0,19.0
2021-06-03,FunPlus Phoenix,G2,Ancient,28.0,1,EU,EU,1.0,14.0,72.0,1.08,23.0,113.0,1.08,30.0,2.0
2021-06-03,Entropiq,Endpoint,Overpass,36.0,1,CIS,EU,2.0,14.0,214.0,1.18,48.0,-106.0,1.03,12.0,30.0
2021-06-03,Entropiq,Endpoint,Dust2,28.0,1,CIS,EU,2.0,14.0,214.0,1.18,48.0,-106.0,1.03,12.0,30.0
2021-06-03,Entropiq,Copenhagen Flames,Vertigo,24.0,1,CIS,EU,3.0,14.0,214.0,1.18,59.0,273.0,1.07,12.0,9.0
2021-06-03,HAVU,K23,Overpass,27.0,1,EU,CIS,3.0,23.0,-54.0,1.01,31.0,75.0,1.05,30.0,30.0
2021-06-03,G2,FunPlus Phoenix,Dust2,29.0,1,EU,EU,1.0,23.0,113.0,1.08,14.0,72.0,1.08,2.0,30.0
2021-06-03,FunPlus Phoenix,G2,Inferno,26.0,2,EU,EU,1.0,14.0,72.0,1.08,23.0,113.0,1.08,30.0,2.0
2021-06-03,forZe,BIG,Dust2,25.0,2,CIS,EU,2.0,41.0,160.0,1.06,37.0,111.0,1.07,24.0,16.0
2021-06-03,G2,Extra Salt,Inferno,17.0,1,EU,N_A,1.0,23.0,113.0,1.08,32.0,378.0,1.16,2.0,26.0
2021-06-04,HAVU,Copenhagen Flames,Vertigo,21.0,2,EU,EU,2.0,23.0,-54.0,1.01,61.0,336.0,1.08,30.0,9.0
2021-06-04,Heroic,Evil Geniuses,Inferno,36.0,2,EU,N_A,1.0,21.0,122.0,1.08,13.0,-111.0,0.96,5.0,30.0
2021-06-04,Young Ninjas,Tricked,Nuke,25.0,2,EU,EU,2.0,44.0,214.0,1.05,21.0,-67.0,1.0,30.0,30.0
2021-06-04,ENCE,Dignitas,Inferno,22.0,2,EU,EU,3.0,15.0,201.0,1.17,28.0,4.0,1.02,11.0,30.0
2021-06-04,Dignitas,ENCE,Train,25.0,2,EU,EU,3.0,28.0,4.0,1.02,15.0,201.0,1.17,30.0,11.0
2021-06-04,fnatic,NIP,Overpass,24.0,1,EU,EU,1.0,13.0,-211.0,0.89,24.0,-89.0,1.02,30.0,4.0
2021-06-04,ENCE,Dignitas,Nuke,27.0,2,EU,EU,3.0,15.0,201.0,1.17,28.0,4.0,1.02,11.0,30.0
2021-06-04,FunPlus Phoenix,Complexity,Overpass,29.0,2,EU,EU,1.0,17.0,53.0,1.06,18.0,40.0,1.06,30.0,30.0
2021-06-04,Complexity,FunPlus Phoenix,Nuke,26.0,1,EU,EU,1.0,18.0,40.0,1.06,17.0,53.0,1.06,30.0,30.0
2021-06-04,Tricked,Young Ninjas,Inferno,35.0,2,EU,EU,2.0,21.0,-67.0,1.0,44.0,214.0,1.05,30.0,30.0
2021-06-04,NIP,fnatic,Inferno,29.0,1,EU,EU,1.0,24.0,-89.0,1.02,13.0,-211.0,0.89,4.0,30.0
2021-06-04,Complexity,FunPlus Phoenix,Inferno,34.0,2,EU,EU,1.0,18.0,40.0,1.06,17.0,53.0,1.06,30.0,30.0
2021-06-04,fnatic,NIP,Ancient,26.0,2,EU,EU,1.0,13.0,-211.0,0.89,24.0,-89.0,1.02,30.0,4.0
2021-06-04,Evil Geniuses,Heroic,Nuke,30.0,2,N_A,EU,1.0,13.0,-111.0,0.96,21.0,122.0,1.08,30.0,5.0
2021-06-04,Endpoint,GamerLegion,Inferno,21.0,2,EU,EU,2.0,47.0,-156.0,1.02,38.0,388.0,1.12,30.0,30.0
2021-06-04,Tricked,Young Ninjas,Overpass,23.0,2,EU,EU,2.0,21.0,-67.0,1.0,44.0,214.0,1.05,30.0,30.0
2021-06-04,OG,Virtus.pro,Mirage,26.0,1,EU,CIS,1.0,12.0,53.0,1.06,28.0,64.0,1.04,13.0,7.0
2021-06-04,OG,Virtus.pro,Overpass,27.0,1,EU,CIS,1.0,12.0,53.0,1.06,28.0,64.0,1.04,13.0,7.0
2021-06-04,Gambit,Astralis,Inferno,24.0,1,CIS,EU,1.0,31.0,350.0,1.13,19.0,-103.0,0.99,3.0,19.0
2021-06-04,Astralis,Gambit,Overpass,23.0,2,EU,CIS,1.0,19.0,-103.0,0.99,31.0,350.0,1.13,19.0,3.0
2021-06-04,Evil Geniuses,Heroic,Mirage,29.0,1,N_A,EU,1.0,13.0,-111.0,0.96,21.0,122.0,1.08,30.0,5.0
2021-06-04,Copenhagen Flames,HAVU,Nuke,27.0,1,EU,EU,2.0,61.0,336.0,1.08,23.0,-54.0,1.01,9.0,30.0
2021-06-05,SKADE,Lyngby Vikings,Ancient,26.0,1,EU,EU,2.0,44.0,-68.0,1.02,56.0,90.0,1.05,30.0,22.0
2021-06-05,Lyngby Vikings,SKADE,Overpass,23.0,1,EU,EU,2.0,56.0,90.0,1.05,44.0,-68.0,1.02,22.0,30.0
2021-06-05,Lyngby Vikings,SKADE,Dust2,23.0,2,EU,EU,2.0,56.0,90.0,1.05,44.0,-68.0,1.02,22.0,30.0
2021-06-05,Complexity,Gambit,Mirage,23.0,2,EU,CIS,1.0,21.0,41.0,1.06,34.0,345.0,1.12,30.0,3.0
2021-06-05,Complexity,Gambit,Overpass,24.0,1,EU,CIS,1.0,21.0,41.0,1.06,34.0,345.0,1.12,30.0,3.0
2021-06-05,Complexity,Gambit,Vertigo,30.0,2,EU,CIS,1.0,21.0,41.0,1.06,34.0,345.0,1.12,30.0,3.0
2021-06-05,DBL PONEY,Endpoint,Vertigo,21.0,2,EU,EU,2.0,35.0,102.0,1.06,46.0,-70.0,1.03,30.0,30.0
2021-06-05,Entropiq,HAVU,Dust2,25.0,1,CIS,EU,3.0,14.0,214.0,1.18,22.0,-12.0,1.03,12.0,30.0
2021-06-05,DBL PONEY,Endpoint,Dust2,30.0,2,EU,EU,2.0,35.0,102.0,1.06,46.0,-70.0,1.03,30.0,30.0
2021-06-05,Spirit,Virtus.pro,Ancient,36.0,2,CIS,CIS,1.0,21.0,169.0,1.11,31.0,41.0,1.04,30.0,7.0
2021-06-05,Dignitas,Lyngby Vikings,Vertigo,26.0,2,EU,EU,3.0,30.0,-16.0,1.02,56.0,90.0,1.05,30.0,22.0
2021-06-05,Spirit,Virtus.pro,Inferno,25.0,2,CIS,CIS,1.0,21.0,169.0,1.11,31.0,41.0,1.04,30.0,7.0
2021-06-05,Spirit,Virtus.pro,Dust2,27.0,1,CIS,CIS,1.0,21.0,169.0,1.11,31.0,41.0,1.04,30.0,7.0
2021-06-05,NIP,Heroic,Nuke,23.0,1,EU,EU,1.0,26.0,-60.0,1.03,23.0,92.0,1.07,4.0,5.0
2021-06-05,Heroic,NIP,Mirage,36.0,2,EU,EU,1.0,23.0,92.0,1.07,26.0,-60.0,1.03,5.0,4.0
2021-06-05,HAVU,Entropiq,Overpass,30.0,2,EU,CIS,3.0,22.0,-12.0,1.03,14.0,214.0,1.18,30.0,12.0
2021-06-05,Lyngby Vikings,Dignitas,Nuke,34.0,1,EU,EU,3.0,56.0,90.0,1.05,30.0,-16.0,1.02,22.0,30.0
2021-06-06,Nordavind,Fiend,Dust2,29.0,1,EU,EU,2.0,27.0,29.0,1.05,53.0,575.0,1.14,30.0,18.0
2021-06-06,Lyngby Vikings,Entropiq,Dust2,23.0,2,EU,CIS,3.0,56.0,-13.0,1.04,14.0,214.0,1.18,22.0,12.0
2021-06-06,Entropiq,Lyngby Vikings,Vertigo,26.0,1,CIS,EU,3.0,14.0,214.0,1.18,56.0,-13.0,1.04,12.0,22.0
2021-06-06,Virtus.pro,NIP,Overpass,20.0,1,CIS,EU,1.0,34.0,99.0,1.05,29.0,-123.0,1.01,7.0,4.0
2021-06-06,NIP,Virtus.pro,Inferno,27.0,2,EU,CIS,1.0,29.0,-123.0,1.01,34.0,99.0,1.05,4.0,7.0
2021-06-06,Virtus.pro,NIP,Mirage,30.0,2,CIS,EU,1.0,34.0,99.0,1.05,29.0,-123.0,1.01,7.0,4.0
2021-06-06,Nordavind,Fiend,Mirage,26.0,2,EU,EU,2.0,27.0,29.0,1.05,53.0,575.0,1.14,30.0,18.0
2021-06-06,GODSENT,TeamOne,Nuke,26.0,1,SA,SA,2.0,15.0,22.0,1.06,23.0,-129.0,1.0,23.0,30.0
2021-06-06,Vitality,G2,Inferno,26.0,2,EU,EU,1.0,16.0,26.0,1.05,25.0,127.0,1.08,6.0,2.0
2021-06-06,G2,Vitality,Vertigo,30.0,1,EU,EU,1.0,25.0,127.0,1.08,16.0,26.0,1.05,2.0,6.0
2021-06-06,OG,Evil Geniuses,Inferno,21.0,1,EU,N_A,1.0,15.0,121.0,1.1,12.0,-88.0,0.99,13.0,30.0
2021-06-06,OG,Evil Geniuses,Overpass,22.0,1,EU,N_A,1.0,15.0,121.0,1.1,12.0,-88.0,0.99,13.0,30.0
2021-06-06,Evil Geniuses,OG,Dust2,30.0,1,N_A,EU,1.0,12.0,-88.0,0.99,15.0,121.0,1.1,30.0,13.0
2021-06-06,TeamOne,GODSENT,Vertigo,19.0,2,SA,SA,2.0,23.0,-129.0,1.0,15.0,22.0,1.06,30.0,23.0
2021-06-06,Fiend,Nordavind,Inferno,41.0,2,EU,EU,2.0,53.0,575.0,1.14,27.0,29.0,1.05,18.0,30.0
2021-06-07,1WIN,Tricked,Overpass,23.0,2,CIS,EU,3.0,46.0,424.0,1.12,21.0,-67.0,1.0,28.0,30.0
2021-06-07,Bad News Bears,GODSENT,Inferno,24.0,2,N_A,SA,2.0,23.0,13.0,1.03,15.0,22.0,1.06,30.0,23.0
2021-06-07,Bad News Bears,GODSENT,Dust2,23.0,1,N_A,SA,2.0,23.0,13.0,1.03,15.0,22.0,1.06,30.0,23.0
2021-06-07,LDLC,forZe,Mirage,28.0,2,EU,CIS,2.0,35.0,-25.0,1.03,33.0,125.0,1.06,30.0,24.0
2021-06-07,Tricked,1WIN,Nuke,23.0,1,EU,CIS,3.0,21.0,-67.0,1.0,46.0,424.0,1.12,30.0,28.0
2021-06-07,forZe,LDLC,Inferno,30.0,1,CIS,EU,2.0,33.0,125.0,1.06,35.0,-25.0,1.03,24.0,30.0
2021-06-07,Nemiga,BIG,Dust2,23.0,2,CIS,EU,2.0,30.0,-83.0,1.02,33.0,91.0,1.06,30.0,16.0
2021-06-07,BIG,Nemiga,Overpass,21.0,1,EU,CIS,2.0,33.0,91.0,1.06,30.0,-83.0,1.02,16.0,30.0
2021-06-07,GODSENT,Bad News Bears,Overpass,26.0,2,SA,N_A,2.0,15.0,22.0,1.06,23.0,13.0,1.03,23.0,30.0
2021-06-08,BIG,LDLC,Dust2,23.0,1,EU,EU,2.0,36.0,121.0,1.06,38.0,-57.0,1.03,16.0,30.0
2021-06-08,GamerLegion,Movistar Riders,Overpass,24.0,2,EU,EU,2.0,41.0,371.0,1.11,27.0,-177.0,0.98,30.0,17.0
2021-06-08,LDLC,BIG,Vertigo,29.0,2,EU,EU,2.0,38.0,-57.0,1.03,36.0,121.0,1.06,30.0,16.0
2021-06-08,Sinners,Sangal,Inferno,30.0,2,EU,EU,2.0,26.0,-2.0,1.01,48.0,157.0,1.06,25.0,30.0
2021-06-08,Movistar Riders,GamerLegion,Inferno,24.0,1,EU,EU,2.0,27.0,-177.0,0.98,41.0,371.0,1.11,17.0,30.0
2021-06-08,BIG,LDLC,Ancient,29.0,2,EU,EU,2.0,36.0,121.0,1.06,38.0,-57.0,1.03,16.0,30.0
2021-06-08,GamerLegion,Movistar Riders,Mirage,22.0,1,EU,EU,2.0,41.0,371.0,1.11,27.0,-177.0,0.98,30.0,17.0
2021-06-08,Sangal,Sinners,Vertigo,25.0,1,EU,EU,2.0,48.0,157.0,1.06,26.0,-2.0,1.01,30.0,25.0
2021-06-08,Sprout,Izako Boars,Dust2,30.0,1,EU,EU,2.0,39.0,40.0,1.04,45.0,-273.0,0.99,30.0,30.0
2021-06-08,Sprout,Izako Boars,Mirage,26.0,1,EU,EU,2.0,39.0,40.0,1.04,45.0,-273.0,0.99,30.0,30.0
2021-06-09,forZe,Wisla Krakow,Nuke,28.0,2,CIS,EU,2.0,36.0,150.0,1.06,45.0,407.0,1.11,24.0,30.0
2021-06-09,Endpoint,Izako Boars,Dust2,24.0,1,EU,EU,2.0,44.0,-63.0,1.03,47.0,-357.0,0.97,30.0,30.0
2021-06-09,Movistar Riders,Sprout,Vertigo,19.0,1,EU,EU,2.0,29.0,-106.0,1.0,41.0,-34.0,1.03,17.0,30.0
2021-06-09,GamerLegion,Sinners,Inferno,21.0,2,EU,EU,2.0,43.0,313.0,1.1,28.0,56.0,1.03,30.0,25.0
2021-06-09,forZe,Wisla Krakow,Overpass,30.0,1,CIS,EU,2.0,36.0,150.0,1.06,45.0,407.0,1.11,24.0,30.0
2021-06-09,AGO,Sangal,Dust2,24.0,2,EU,EU,2.0,32.0,242.0,1.09,51.0,144.0,1.06,30.0,30.0
2021-06-09,Sangal,AGO,Ancient,26.0,2,EU,EU,2.0,51.0,144.0,1.06,32.0,242.0,1.09,30.0,30.0
2021-06-09,LDLC,Nemiga,Mirage,36.0,2,EU,CIS,2.0,41.0,-68.0,1.03,36.0,-88.0,1.02,30.0,30.0
2021-06-09,Nemiga,LDLC,Dust2,30.0,2,CIS,EU,2.0,36.0,-88.0,1.02,41.0,-68.0,1.03,30.0,30.0
2021-06-09,Wisla Krakow,forZe,Mirage,24.0,2,EU,CIS,2.0,45.0,407.0,1.11,36.0,150.0,1.06,30.0,24.0
2021-06-09,Sinners,GamerLegion,Nuke,30.0,1,EU,EU,2.0,28.0,56.0,1.03,43.0,313.0,1.1,25.0,30.0
2021-06-09,Endpoint,Izako Boars,Inferno,24.0,1,EU,EU,2.0,44.0,-63.0,1.03,47.0,-357.0,0.97,30.0,30.0
2021-06-09,Sangal,AGO,Nuke,26.0,2,EU,EU,2.0,51.0,144.0,1.06,32.0,242.0,1.09,30.0,30.0
2021-06-09,Nemiga,LDLC,Inferno,28.0,2,CIS,EU,2.0,36.0,-88.0,1.02,41.0,-68.0,1.03,30.0,30.0
2021-06-09,Anonymo,Wisla Krakow,Mirage,30.0,1,EU,EU,3.0,34.0,-111.0,1.0,45.0,407.0,1.11,30.0,30.0
2021-06-09,Wisla Krakow,Anonymo,Nuke,22.0,2,EU,EU,3.0,45.0,407.0,1.11,34.0,-111.0,1.0,30.0,30.0
2021-06-09,Anonymo,Wisla Krakow,Ancient,48.0,2,EU,EU,3.0,34.0,-111.0,1.0,45.0,407.0,1.11,30.0,30.0
2021-06-09,Akuma,HYENAS,Train,25.0,2,CIS,EU,3.0,24.0,229.0,1.1,21.0,115.0,1.07,30.0,30.0
2021-06-09,Sprout,Movistar Riders,Inferno,20.0,2,EU,EU,2.0,41.0,-34.0,1.03,29.0,-106.0,1.0,30.0,17.0
2021-06-10,Lyngby Vikings,Fiend,Dust2,22.0,2,EU,EU,2.0,57.0,45.0,1.05,51.0,445.0,1.13,22.0,18.0
2021-06-10,Fiend,Lyngby Vikings,Ancient,24.0,1,EU,EU,2.0,51.0,445.0,1.13,57.0,45.0,1.05,18.0,22.0
2021-06-10,Sprout,Anonymo,Nuke,17.0,1,EU,EU,2.0,43.0,28.0,1.04,33.0,-190.0,0.99,30.0,30.0
2021-06-10,Anonymo,Sprout,Inferno,23.0,2,EU,EU,2.0,33.0,-190.0,0.99,43.0,28.0,1.04,30.0,30.0
2021-06-10,Young Ninjas,forZe,Mirage,19.0,2,EU,CIS,2.0,37.0,146.0,1.04,38.0,214.0,1.08,30.0,24.0
2021-06-10,forZe,Young Ninjas,Inferno,26.0,1,CIS,EU,2.0,38.0,214.0,1.08,37.0,146.0,1.04,24.0,30.0
2021-06-10,Nemiga,100PG,Dust2,29.0,1,CIS,CIS,3.0,40.0,-91.0,1.02,51.0,-278.0,0.99,30.0,30.0
2021-06-10,Lyngby Vikings,Nemiga,Inferno,21.0,1,EU,CIS,3.0,57.0,45.0,1.05,40.0,-91.0,1.02,22.0,30.0
2021-06-10,Nemiga,Lyngby Vikings,Vertigo,24.0,2,CIS,EU,3.0,40.0,-91.0,1.02,57.0,45.0,1.05,30.0,22.0
2021-06-10,Entropiq,Sinners,Vertigo,28.0,2,CIS,EU,2.0,14.0,214.0,1.18,31.0,41.0,1.02,12.0,25.0
2021-06-10,Sinners,Entropiq,Overpass,23.0,2,EU,CIS,2.0,31.0,41.0,1.02,14.0,214.0,1.18,25.0,12.0
2021-06-10,Sinners,Entropiq,Mirage,30.0,1,EU,CIS,2.0,31.0,41.0,1.02,14.0,214.0,1.18,25.0,12.0
2021-06-10,100PG,Nemiga,Mirage,22.0,2,CIS,CIS,3.0,51.0,-278.0,0.99,40.0,-91.0,1.02,30.0,30.0
2021-06-11,SAW,SKADE,Train,19.0,2,EU,EU,2.0,29.0,73.0,1.07,37.0,61.0,1.05,30.0,30.0
2021-06-11,SKADE,SAW,Dust2,42.0,1,EU,EU,2.0,37.0,61.0,1.05,29.0,73.0,1.07,30.0,30.0
2021-06-11,DBL PONEY,Tricked,Overpass,25.0,1,EU,EU,2.0,33.0,69.0,1.06,21.0,-67.0,1.0,30.0,30.0
2021-06-11,Gambit,Evil Geniuses,Overpass,27.0,1,CIS,N_A,1.0,31.0,394.0,1.14,14.0,-135.0,0.97,3.0,30.0
2021-06-11,Gambit,Evil Geniuses,Dust2,26.0,1,CIS,N_A,1.0,31.0,394.0,1.14,14.0,-135.0,0.97,3.0,30.0
2021-06-11,SKADE,SAW,Vertigo,48.0,2,EU,EU,2.0,37.0,61.0,1.05,29.0,73.0,1.07,30.0,30.0
2021-06-11,Vitality,Virtus.pro,Vertigo,21.0,1,EU,CIS,1.0,16.0,141.0,1.11,36.0,35.0,1.03,6.0,7.0
2021-06-11,Fiend,Entropiq,Nuke,29.0,2,EU,CIS,3.0,52.0,410.0,1.12,14.0,214.0,1.18,18.0,12.0
2021-06-11,forZe,Sinners,Inferno,27.0,1,CIS,EU,2.0,38.0,297.0,1.1,31.0,-37.0,1.01,24.0,25.0
2021-06-11,Sinners,forZe,Mirage,23.0,2,EU,CIS,2.0,31.0,-37.0,1.01,38.0,297.0,1.1,25.0,24.0
2021-06-11,Young Ninjas,Fiend,Mirage,27.0,2,EU,EU,3.0,38.0,125.0,1.03,52.0,410.0,1.12,30.0,18.0
2021-06-11,Tricked,DBL PONEY,Inferno,20.0,2,EU,EU,2.0,21.0,-67.0,1.0,33.0,69.0,1.06,30.0,30.0
2021-06-11,Vitality,Virtus.pro,Inferno,26.0,1,EU,CIS,1.0,16.0,141.0,1.11,36.0,35.0,1.03,6.0,7.0
2021-06-11,Entropiq,Fiend,Mirage,29.0,1,CIS,EU,3.0,14.0,214.0,1.18,52.0,410.0,1.12,12.0,18.0
2021-06-12,Gambit,G2,Ancient,25.0,1,CIS,EU,1.0,33.0,424.0,1.14,19.0,67.0,1.06,3.0,2.0
2021-06-12,G2,Gambit,Vertigo,26.0,2,EU,CIS,1.0,19.0,67.0,1.06,33.0,424.0,1.14,2.0,3.0
2021-06-12,Nordavind,SKADE,Mirage,25.0,1,EU,EU,2.0,30.0,46.0,1.05,37.0,76.0,1.05,30.0,30.0
2021-06-12,Nordavind,SKADE,Overpass,25.0,2,EU,EU,2.0,30.0,46.0,1.05,37.0,76.0,1.05,30.0,30.0
2021-06-12,Vitality,OG,Overpass,26.0,2,EU,EU,1.0,19.0,147.0,1.1,16.0,129.0,1.11,6.0,13.0
2021-06-12,Vitality,OG,Mirage,25.0,1,EU,EU,1.0,19.0,147.0,1.1,16.0,129.0,1.11,6.0,13.0
2021-06-12,OG,Vitality,Dust2,36.0,1,EU,EU,1.0,16.0,129.0,1.11,19.0,147.0,1.1,13.0,6.0
2021-06-12,SKADE,Nordavind,Dust2,30.0,2,EU,EU,2.0,37.0,76.0,1.05,30.0,46.0,1.05,30.0,30.0
2021-06-12,Fiend,Izako Boars,Nuke,21.0,1,EU,EU,3.0,54.0,469.0,1.12,45.0,-364.0,0.97,18.0,30.0
2021-06-12,Entropiq,Copenhagen Flames,Ancient,25.0,1,CIS,EU,2.0,14.0,214.0,1.18,49.0,164.0,1.07,12.0,9.0
2021-06-12,Izako Boars,Young Ninjas,Nuke,29.0,1,EU,EU,3.0,45.0,-364.0,0.97,38.0,115.0,1.03,30.0,30.0
2021-06-12,Izako Boars,Young Ninjas,Overpass,29.0,2,EU,EU,3.0,45.0,-364.0,0.97,38.0,115.0,1.03,30.0,30.0
2021-06-12,Young Ninjas,Izako Boars,Mirage,26.0,2,EU,EU,3.0,38.0,115.0,1.03,45.0,-364.0,0.97,30.0,30.0
2021-06-12,Copenhagen Flames,Entropiq,Mirage,23.0,2,EU,CIS,2.0,49.0,164.0,1.07,14.0,214.0,1.18,9.0,12.0
2021-06-12,Fiend,Izako Boars,Mirage,24.0,1,EU,EU,3.0,54.0,469.0,1.12,45.0,-364.0,0.97,18.0,30.0
2021-06-13,SAW,forZe,Overpass,20.0,1,EU,CIS,2.0,32.0,91.0,1.07,36.0,207.0,1.07,30.0,24.0
2021-06-13,forZe,SAW,Nuke,28.0,2,CIS,EU,2.0,36.0,207.0,1.07,32.0,91.0,1.07,24.0,30.0
2021-06-13,forZe,SAW,Dust2,28.0,1,CIS,EU,2.0,36.0,207.0,1.07,32.0,91.0,1.07,24.0,30.0
2021-06-13,OG,Gambit,Overpass,23.0,2,EU,CIS,1.0,21.0,102.0,1.07,36.0,486.0,1.15,13.0,3.0
2021-06-13,OG,Gambit,Dust2,27.0,2,EU,CIS,1.0,21.0,102.0,1.07,36.0,486.0,1.15,13.0,3.0
2021-06-13,TeamOne,paiN,Nuke,30.0,1,SA,SA,3.0,26.0,-240.0,0.97,37.0,409.0,1.13,30.0,27.0
2021-06-13,TeamOne,paiN,Mirage,30.0,1,SA,SA,3.0,26.0,-240.0,0.97,37.0,409.0,1.13,30.0,27.0
2021-06-13,paiN,TeamOne,Ancient,25.0,1,SA,SA,3.0,37.0,409.0,1.13,26.0,-240.0,0.97,27.0,30.0
2021-06-13,Bad News Bears,GODSENT,Vertigo,23.0,2,N_A,SA,3.0,27.0,4.0,1.03,24.0,356.0,1.18,30.0,23.0
2021-06-13,Bad News Bears,GODSENT,Inferno,28.0,2,N_A,SA,3.0,27.0,4.0,1.03,24.0,356.0,1.18,30.0,23.0
2021-06-13,Sangal,ENCE,Nuke,29.0,2,EU,EU,2.0,46.0,95.0,1.05,15.0,201.0,1.17,30.0,11.0
2021-06-13,OG,Gambit,Mirage,30.0,2,EU,CIS,1.0,21.0,102.0,1.07,36.0,486.0,1.15,13.0,3.0
2021-06-13,Young Ninjas,Endpoint,Overpass,21.0,2,EU,EU,2.0,37.0,40.0,1.01,38.0,35.0,1.05,30.0,30.0
2021-06-13,Young Ninjas,Endpoint,Inferno,21.0,2,EU,EU,2.0,37.0,40.0,1.01,38.0,35.0,1.05,30.0,30.0
2021-06-13,ENCE,Sangal,Dust2,28.0,1,EU,EU,2.0,15.0,201.0,1.17,46.0,95.0,1.05,11.0,30.0
2021-06-13,Izako Boars,Anonymo,Nuke,26.0,2,EU,EU,2.0,47.0,-393.0,0.97,32.0,-185.0,0.99,30.0,30.0
2021-06-13,Anonymo,Izako Boars,Dust2,27.0,1,EU,EU,2.0,32.0,-185.0,0.99,47.0,-393.0,0.97,30.0,30.0
2021-06-14,Sangal,Sprout,Vertigo,28.0,1,EU,EU,2.0,46.0,99.0,1.05,40.0,87.0,1.05,30.0,30.0
2021-06-14,GamerLegion,Anonymo,Nuke,36.0,2,EU,EU,2.0,42.0,170.0,1.07,35.0,-135.0,1.0,30.0,30.0
2021-06-14,Anonymo,GamerLegion,Vertigo,26.0,2,EU,EU,2.0,35.0,-135.0,1.0,42.0,170.0,1.07,30.0,30.0
2021-06-14,Entropiq,HYENAS,Mirage,30.0,2,CIS,EU,2.0,14.0,214.0,1.18,23.0,174.0,1.09,12.0,30.0
2021-06-14,Anonymo,GamerLegion,Mirage,36.0,2,EU,EU,2.0,35.0,-135.0,1.0,42.0,170.0,1.07,30.0,30.0
2021-06-14,HYENAS,Entropiq,Dust2,36.0,1,EU,CIS,2.0,23.0,174.0,1.09,14.0,214.0,1.18,30.0,12.0
2021-06-14,Sprout,Sangal,Mirage,35.0,2,EU,EU,2.0,40.0,87.0,1.05,46.0,99.0,1.05,30.0,30.0
2021-06-14,ENCE,HAVU,Dust2,16.0,2,EU,EU,2.0,15.0,201.0,1.17,28.0,-35.0,1.03,11.0,30.0
2021-06-14,HAVU,ENCE,Nuke,21.0,2,EU,EU,2.0,28.0,-35.0,1.03,15.0,201.0,1.17,30.0,11.0
2021-06-14,HAVU,ENCE,Vertigo,23.0,2,EU,EU,2.0,28.0,-35.0,1.03,15.0,201.0,1.17,30.0,11.0
2021-06-14,SKADE,SAW,Vertigo,22.0,1,EU,EU,2.0,36.0,91.0,1.06,34.0,54.0,1.06,30.0,30.0
2021-06-14,GODSENT,TeamOne,Nuke,26.0,1,SA,SA,3.0,24.0,419.0,1.2,28.0,-276.0,0.96,23.0,30.0
